dt,demand
2020-10-08 20:00:00,8071.0
2020-10-08 21:00:00,8003.0
2020-10-08 22:00:00,8121.0
2020-10-08 23:00:00,8129.0
2020-10-09 00:00:00,8048.0
2020-10-09 01:00:00,7917.0
2020-10-09 02:00:00,7453.0
2020-10-09 03:00:00,7380.0
2020-10-09 04:00:00,7198.0
2020-10-09 05:00:00,7110.0
2020-10-09 06:00:00,6522.0
2020-10-09 07:00:00,5719.0
2020-10-09 08:00:00,5711.0
2020-10-09 09:00:00,5722.0
2020-10-09 10:00:00,5743.0
2020-10-09 11:00:00,5821.0
2020-10-09 12:00:00,6016.0
2020-10-09 13:00:00,6336.0
2020-10-09 14:00:00,6307.0
2020-10-09 15:00:00,6553.0
2020-10-09 16:00:00,6117.0
2020-10-09 17:00:00,5731.0
2020-10-09 18:00:00,7196.0
2020-10-09 19:00:00,7965.0
2020-10-09 20:00:00,8053.0
2020-10-09 21:00:00,8017.0
2020-10-09 22:00:00,7969.0
2020-10-09 23:00:00,8011.0
2020-10-10 00:00:00,7785.0
2020-10-10 01:00:00,7580.0
2020-10-10 02:00:00,7212.0
2020-10-10 03:00:00,7031.0
2020-10-10 04:00:00,6962.0
2020-10-10 05:00:00,6744.0
2020-10-10 06:00:00,6310.0
2020-10-10 07:00:00,5907.0
2020-10-10 08:00:00,5901.0
2020-10-10 09:00:00,6106.0
2020-10-10 10:00:00,6530.0
2020-10-10 11:00:00,6648.0
2020-10-10 12:00:00,6954.0
2020-10-10 13:00:00,7304.0
2020-10-10 14:00:00,7359.0
2020-10-10 15:00:00,7337.0
2020-10-10 16:00:00,7363.0
2020-10-10 17:00:00,7145.0
2020-10-10 18:00:00,7938.0
2020-10-10 19:00:00,8588.0
2020-10-10 20:00:00,8547.0
2020-10-10 21:00:00,8485.0
2020-10-10 22:00:00,8363.0
2020-10-10 23:00:00,8300.0
2020-10-11 00:00:00,8172.0
2020-10-11 01:00:00,7896.0
2020-10-11 02:00:00,7822.0
2020-10-11 03:00:00,7663.0
2020-10-11 04:00:00,7570.0
2020-10-11 05:00:00,7473.0
2020-10-11 06:00:00,7136.0
2020-10-11 07:00:00,6588.0
2020-10-11 08:00:00,6587.0
2020-10-11 09:00:00,6988.0
2020-10-11 10:00:00,7150.0
2020-10-11 11:00:00,7367.0
2020-10-11 12:00:00,7358.0
2020-10-11 13:00:00,7543.0
2020-10-11 14:00:00,7417.0
2020-10-11 15:00:00,7635.0
2020-10-11 16:00:00,7391.0
2020-10-11 17:00:00,6960.0
2020-10-11 18:00:00,8020.0
2020-10-11 19:00:00,8522.0
2020-10-11 20:00:00,8251.0
2020-10-11 21:00:00,8175.0
2020-10-11 22:00:00,8185.0
2020-10-11 23:00:00,8295.0
2020-10-12 00:00:00,8248.0
2020-10-12 01:00:00,8042.0
2020-10-12 02:00:00,7831.0
2020-10-12 03:00:00,7721.0
2020-10-12 04:00:00,7382.0
2020-10-12 05:00:00,7316.0
2020-10-12 06:00:00,6748.0
2020-10-12 07:00:00,6272.0
2020-10-12 08:00:00,6293.0
2020-10-12 09:00:00,6676.0
2020-10-12 10:00:00,6919.0
2020-10-12 11:00:00,7188.0
2020-10-12 12:00:00,7347.0
2020-10-12 13:00:00,7386.0
2020-10-12 14:00:00,7431.0
2020-10-12 15:00:00,7577.0
2020-10-12 16:00:00,7447.0
2020-10-12 17:00:00,7037.0
2020-10-12 18:00:00,8144.0
2020-10-12 19:00:00,8638.0
2020-10-12 20:00:00,8561.0
2020-10-12 21:00:00,8475.0
2020-10-12 22:00:00,8392.0
2020-10-12 23:00:00,8215.0
2020-10-13 00:00:00,8023.0
2020-10-13 01:00:00,7792.0
2020-10-13 02:00:00,7695.0
2020-10-13 03:00:00,7480.0
2020-10-13 04:00:00,7388.0
2020-10-13 05:00:00,7197.0
2020-10-13 06:00:00,6729.0
2020-10-13 07:00:00,6285.0
2020-10-13 08:00:00,6307.0
2020-10-13 09:00:00,6533.0
2020-10-13 10:00:00,6920.0
2020-10-13 11:00:00,7034.0
2020-10-13 12:00:00,7334.0
2020-10-13 13:00:00,7420.0
2020-10-13 14:00:00,7551.0
2020-10-13 15:00:00,7653.0
2020-10-13 16:00:00,7440.0
2020-10-13 17:00:00,6945.0
2020-10-13 18:00:00,8251.0
2020-10-13 19:00:00,8503.0
2020-10-13 20:00:00,8490.0
2020-10-13 21:00:00,8419.0
2020-10-13 22:00:00,8245.0
2020-10-13 23:00:00,8326.0
2020-10-14 00:00:00,8283.0
2020-10-14 01:00:00,8113.0
2020-10-14 02:00:00,7886.0
2020-10-14 03:00:00,7649.0
2020-10-14 04:00:00,7614.0
2020-10-14 05:00:00,7442.0
2020-10-14 06:00:00,6953.0
2020-10-14 07:00:00,6426.0
2020-10-14 08:00:00,6420.0
2020-10-14 09:00:00,6718.0
2020-10-14 10:00:00,7142.0
2020-10-14 11:00:00,7245.0
2020-10-14 12:00:00,7502.0
2020-10-14 13:00:00,7650.0
2020-10-14 14:00:00,7342.0
2020-10-14 15:00:00,7357.0
2020-10-14 16:00:00,7195.0
2020-10-14 17:00:00,6867.0
2020-10-14 18:00:00,7970.0
2020-10-14 19:00:00,8666.0
2020-10-14 20:00:00,8554.0
2020-10-14 21:00:00,8390.0
2020-10-14 22:00:00,7999.0
2020-10-14 23:00:00,7884.0
2020-10-15 00:00:00,7754.0
2020-10-15 01:00:00,7619.0
2020-10-15 02:00:00,7565.0
2020-10-15 03:00:00,7451.0
2020-10-15 04:00:00,7290.0
2020-10-15 05:00:00,7190.0
2020-10-15 06:00:00,6664.0
2020-10-15 07:00:00,6115.0
2020-10-15 08:00:00,6250.0
2020-10-15 09:00:00,6666.0
2020-10-15 10:00:00,6932.0
2020-10-15 11:00:00,7079.0
2020-10-15 12:00:00,7245.0
2020-10-15 13:00:00,7353.0
2020-10-15 14:00:00,7468.0
2020-10-15 15:00:00,7499.0
2020-10-15 16:00:00,7327.0
2020-10-15 17:00:00,7067.0
2020-10-15 18:00:00,8079.0
2020-10-15 19:00:00,8492.0
2020-10-15 20:00:00,8413.0
2020-10-15 21:00:00,8388.0
2020-10-15 22:00:00,8280.0
2020-10-15 23:00:00,8196.0
2020-10-16 00:00:00,8142.0
2020-10-16 01:00:00,7818.0
2020-10-16 02:00:00,7687.0
2020-10-16 03:00:00,7557.0
2020-10-16 04:00:00,7399.0
2020-10-16 05:00:00,7332.0
2020-10-16 06:00:00,6821.0
2020-10-16 07:00:00,6131.0
2020-10-16 08:00:00,5878.0
2020-10-16 09:00:00,5749.0
2020-10-16 10:00:00,5855.0
2020-10-16 11:00:00,5907.0
2020-10-16 12:00:00,6260.0
2020-10-16 13:00:00,6522.0
2020-10-16 14:00:00,6321.0
2020-10-16 15:00:00,6624.0
2020-10-16 16:00:00,6270.0
2020-10-16 17:00:00,5897.0
2020-10-16 18:00:00,6981.0
2020-10-16 19:00:00,7659.0
2020-10-16 20:00:00,7773.0
2020-10-16 21:00:00,7830.0
2020-10-16 22:00:00,7796.0
2020-10-16 23:00:00,7858.0
2020-10-17 00:00:00,7836.0
2020-10-17 01:00:00,7519.0
2020-10-17 02:00:00,7270.0
2020-10-17 03:00:00,7108.0
2020-10-17 04:00:00,6849.0
2020-10-17 05:00:00,6757.0
2020-10-17 06:00:00,6337.0
2020-10-17 07:00:00,5986.0
2020-10-17 08:00:00,5948.0
2020-10-17 09:00:00,5929.0
2020-10-17 10:00:00,6124.0
2020-10-17 11:00:00,6471.0
2020-10-17 12:00:00,6833.0
2020-10-17 13:00:00,6853.0
2020-10-17 14:00:00,7010.0
2020-10-17 15:00:00,7205.0
2020-10-17 16:00:00,6938.0
2020-10-17 17:00:00,6749.0
2020-10-17 18:00:00,7864.0
2020-10-17 19:00:00,8195.0
2020-10-17 20:00:00,8289.0
2020-10-17 21:00:00,8231.0
2020-10-17 22:00:00,8150.0
2020-10-17 23:00:00,8126.0
2020-10-18 00:00:00,8107.0
2020-10-18 01:00:00,7976.0
2020-10-18 02:00:00,7695.0
2020-10-18 03:00:00,7505.0
2020-10-18 04:00:00,7382.0
2020-10-18 05:00:00,6977.0
2020-10-18 06:00:00,6500.0
2020-10-18 07:00:00,6050.0
2020-10-18 08:00:00,6050.0
2020-10-18 09:00:00,6493.0
2020-10-18 10:00:00,6801.0
2020-10-18 11:00:00,6991.0
2020-10-18 12:00:00,7226.0
2020-10-18 13:00:00,7405.0
2020-10-18 14:00:00,7115.0
2020-10-18 15:00:00,7337.0
2020-10-18 16:00:00,7044.0
2020-10-18 17:00:00,6794.0
2020-10-18 18:00:00,8097.0
2020-10-18 19:00:00,8275.0
2020-10-18 20:00:00,8262.0
2020-10-18 21:00:00,8180.0
2020-10-18 22:00:00,8009.0
2020-10-18 23:00:00,8002.0
2020-10-19 00:00:00,7884.0
2020-10-19 01:00:00,7634.0
2020-10-19 02:00:00,7433.0
2020-10-19 03:00:00,7365.0
2020-10-19 04:00:00,7125.0
2020-10-19 05:00:00,6971.0
2020-10-19 06:00:00,6392.0
2020-10-19 07:00:00,6044.0
2020-10-19 08:00:00,5969.0
2020-10-19 09:00:00,6379.0
2020-10-19 10:00:00,6596.0
2020-10-19 11:00:00,6786.0
2020-10-19 12:00:00,6977.0
2020-10-19 13:00:00,7046.0
2020-10-19 14:00:00,7083.0
2020-10-19 15:00:00,7330.0
2020-10-19 16:00:00,7071.0
2020-10-19 17:00:00,7024.0
2020-10-19 18:00:00,8163.0
2020-10-19 19:00:00,8348.0
2020-10-19 20:00:00,8353.0
2020-10-19 21:00:00,8292.0
2020-10-19 22:00:00,8120.0
2020-10-19 23:00:00,7981.0
2020-10-20 00:00:00,7954.0
2020-10-20 01:00:00,7825.0
2020-10-20 02:00:00,7685.0
2020-10-20 03:00:00,7625.0
2020-10-20 04:00:00,7264.0
2020-10-20 05:00:00,7031.0
2020-10-20 06:00:00,6647.0
2020-10-20 07:00:00,6236.0
2020-10-20 08:00:00,6195.0
2020-10-20 09:00:00,6379.0
2020-10-20 10:00:00,6913.0
2020-10-20 11:00:00,7282.0
2020-10-20 12:00:00,7421.0
2020-10-20 13:00:00,7413.0
2020-10-20 14:00:00,7395.0
2020-10-20 15:00:00,7593.0
2020-10-20 16:00:00,7386.0
2020-10-20 17:00:00,7017.0
2020-10-20 18:00:00,8061.0
2020-10-20 19:00:00,8343.0
2020-10-20 20:00:00,8238.0
2020-10-20 21:00:00,8240.0
2020-10-20 22:00:00,8140.0
2020-10-20 23:00:00,7920.0
2020-10-21 00:00:00,7929.0
2020-10-21 01:00:00,7681.0
2020-10-21 02:00:00,7503.0
2020-10-21 03:00:00,7369.0
2020-10-21 04:00:00,7288.0
2020-10-21 05:00:00,7026.0
2020-10-21 06:00:00,6618.0
2020-10-21 07:00:00,6260.0
2020-10-21 08:00:00,6289.0
2020-10-21 09:00:00,6248.0
2020-10-21 10:00:00,6522.99
2020-10-21 11:00:00,6690.0
2020-10-21 12:00:00,6873.0
2020-10-21 13:00:00,7012.0
2020-10-21 14:00:00,7052.0
2020-10-21 15:00:00,7077.0
2020-10-21 16:00:00,6768.0
2020-10-21 17:00:00,6656.0
2020-10-21 18:00:00,7878.0
2020-10-21 19:00:00,7972.0
2020-10-21 20:00:00,7961.0
2020-10-21 21:00:00,7901.0
2020-10-21 22:00:00,7714.0
2020-10-21 23:00:00,7686.0
2020-10-22 00:00:00,7515.0
2020-10-22 01:00:00,7221.0
2020-10-22 02:00:00,7016.0
2020-10-22 03:00:00,6867.0
2020-10-22 04:00:00,6606.0
2020-10-22 05:00:00,6468.0
2020-10-22 06:00:00,5913.0
2020-10-22 07:00:00,5629.0
2020-10-22 08:00:00,5595.0
2020-10-22 09:00:00,5653.0
2020-10-22 10:00:00,5861.0
2020-10-22 11:00:00,5993.0
2020-10-22 12:00:00,6290.0
2020-10-22 13:00:00,6036.0
2020-10-22 14:00:00,5791.0
2020-10-22 15:00:00,5735.0
2020-10-22 16:00:00,5439.0
2020-10-22 17:00:00,5204.0
2020-10-22 18:00:00,6057.0
2020-10-22 19:00:00,6457.0
2020-10-22 20:00:00,6456.0
2020-10-22 21:00:00,6382.0
2020-10-22 22:00:00,6229.0
2020-10-22 23:00:00,6033.0
2020-10-23 00:00:00,5774.0
2020-10-23 01:00:00,5460.0
2020-10-23 02:00:00,6651.0
2020-10-23 03:00:00,5121.0
2020-10-23 04:00:00,4958.0
2020-10-23 05:00:00,4738.0
2020-10-23 06:00:00,4531.0
2020-10-23 07:00:00,4346.0
2020-10-23 08:00:00,4251.0
2020-10-23 09:00:00,4070.0
2020-10-23 10:00:00,3837.0
2020-10-23 11:00:00,4079.0
2020-10-23 12:00:00,4142.0
2020-10-23 13:00:00,4241.0
2020-10-23 14:00:00,3926.0
2020-10-23 15:00:00,3925.0
2020-10-23 16:00:00,3992.0
2020-10-23 17:00:00,4303.0
2020-10-23 18:00:00,5155.0
2020-10-23 19:00:00,5205.0
2020-10-23 20:00:00,5201.0
2020-10-23 21:00:00,5202.0
2020-10-23 22:00:00,5207.0
2020-10-23 23:00:00,5191.0
2020-10-24 00:00:00,4824.0
2020-10-24 01:00:00,4550.0
2020-10-24 02:00:00,4213.0
2020-10-24 03:00:00,4148.0
2020-10-24 04:00:00,4088.0
2020-10-24 05:00:00,4024.0
2020-10-24 06:00:00,4043.0
2020-10-24 07:00:00,3969.0
2020-10-24 08:00:00,4434.0
2020-10-24 09:00:00,4675.0
2020-10-24 10:00:00,5011.0
2020-10-24 11:00:00,5066.0
2020-10-24 12:00:00,5397.0
2020-10-24 13:00:00,5656.0
2020-10-24 14:00:00,5586.0
2020-10-24 15:00:00,5561.0
2020-10-24 16:00:00,5539.0
2020-10-24 17:00:00,5493.0
2020-10-24 18:00:00,6648.0
2020-10-24 19:00:00,6610.0
2020-10-24 20:00:00,6477.0
2020-10-24 21:00:00,6408.0
2020-10-24 22:00:00,6172.0
2020-10-24 23:00:00,5928.0
2020-10-25 00:00:00,5801.0
2020-10-25 01:00:00,5540.0
2020-10-25 02:00:00,5292.0
2020-10-25 03:00:00,5157.0
2020-10-25 04:00:00,4961.0
2020-10-25 05:00:00,4913.0
2020-10-25 06:00:00,4561.0
2020-10-25 07:00:00,4438.0
2020-10-25 08:00:00,4722.0
2020-10-25 09:00:00,5281.0
2020-10-25 10:00:00,5466.0
2020-10-25 11:00:00,5606.0
2020-10-25 12:00:00,5937.0
2020-10-25 13:00:00,6132.0
2020-10-25 14:00:00,6086.0
2020-10-25 15:00:00,6163.0
2020-10-25 16:00:00,6028.0
2020-10-25 17:00:00,5940.0
2020-10-25 18:00:00,6940.0
2020-10-25 19:00:00,7281.0
2020-10-25 20:00:00,6978.0
2020-10-25 21:00:00,6902.0
2020-10-25 22:00:00,6671.0
2020-10-25 23:00:00,6407.0
2020-10-26 00:00:00,6265.0
2020-10-26 01:00:00,6039.0
2020-10-26 02:00:00,5755.0
2020-10-26 03:00:00,5388.0
2020-10-26 04:00:00,5285.0
2020-10-26 05:00:00,5165.0
2020-10-26 06:00:00,4804.0
2020-10-26 07:00:00,4506.0
2020-10-26 08:00:00,4602.0
2020-10-26 09:00:00,4878.0
2020-10-26 10:00:00,5257.0
2020-10-26 11:00:00,5473.0
2020-10-26 12:00:00,5736.0
2020-10-26 13:00:00,5991.0
2020-10-26 14:00:00,5991.0
2020-10-26 15:00:00,6129.0
2020-10-26 16:00:00,5763.0
2020-10-26 17:00:00,5664.0
2020-10-26 18:00:00,6793.0
2020-10-26 19:00:00,7189.0
2020-10-26 20:00:00,7116.0
2020-10-26 21:00:00,6901.0
2020-10-26 22:00:00,6790.0
2020-10-26 23:00:00,6563.0
2020-10-27 00:00:00,6264.0
2020-10-27 01:00:00,6104.0
2020-10-27 02:00:00,5784.0
2020-10-27 03:00:00,5456.0
2020-10-27 04:00:00,5234.0
2020-10-27 05:00:00,5039.0
2020-10-27 06:00:00,4854.0
2020-10-27 07:00:00,4798.0
2020-10-27 08:00:00,5051.0
2020-10-27 09:00:00,5478.0
2020-10-27 10:00:00,5920.0
2020-10-27 11:00:00,6356.0
2020-10-27 12:00:00,6437.0
2020-10-27 13:00:00,6617.0
2020-10-27 14:00:00,6606.0
2020-10-27 15:00:00,6772.0
2020-10-27 16:00:00,6531.0
2020-10-27 17:00:00,6260.0
2020-10-27 18:00:00,7376.0
2020-10-27 19:00:00,7828.0
2020-10-27 20:00:00,7837.0
2020-10-27 21:00:00,7473.0
2020-10-27 22:00:00,7217.0
2020-10-27 23:00:00,6923.0
2020-10-28 00:00:00,6532.0
2020-10-28 01:00:00,6217.0
2020-10-28 02:00:00,5978.0
2020-10-28 03:00:00,5757.0
2020-10-28 04:00:00,5635.0
2020-10-28 05:00:00,5467.0
2020-10-28 06:00:00,5163.0
2020-10-28 07:00:00,5060.0
2020-10-28 08:00:00,5126.0
2020-10-28 09:00:00,5554.0
2020-10-28 10:00:00,5989.0
2020-10-28 11:00:00,6223.0
2020-10-28 12:00:00,6608.0
2020-10-28 13:00:00,6543.0
2020-10-28 14:00:00,6759.0
2020-10-28 15:00:00,6645.0
2020-10-28 16:00:00,6558.0
2020-10-28 17:00:00,6285.0
2020-10-28 18:00:00,7341.0
2020-10-28 19:00:00,7804.0
2020-10-28 20:00:00,7824.0
2020-10-28 21:00:00,7456.0
2020-10-28 22:00:00,7252.0
2020-10-28 23:00:00,7143.0
2020-10-29 00:00:00,6764.0
2020-10-29 01:00:00,6386.0
2020-10-29 02:00:00,6196.0
2020-10-29 03:00:00,5987.0
2020-10-29 04:00:00,5765.0
2020-10-29 05:00:00,5619.0
2020-10-29 06:00:00,5381.0
2020-10-29 07:00:00,5224.0
2020-10-29 08:00:00,5391.0
2020-10-29 09:00:00,5879.0
2020-10-29 10:00:00,6221.0
2020-10-29 11:00:00,6376.0
2020-10-29 12:00:00,6717.0
2020-10-29 13:00:00,6991.0
2020-10-29 14:00:00,7030.0
2020-10-29 15:00:00,7208.0
2020-10-29 16:00:00,6888.0
2020-10-29 17:00:00,6677.0
2020-10-29 18:00:00,7847.0
2020-10-29 19:00:00,8186.0
2020-10-29 20:00:00,8051.0
2020-10-29 21:00:00,7904.0
2020-10-29 22:00:00,7926.0
2020-10-29 23:00:00,7664.0
2020-10-30 00:00:00,7235.0
2020-10-30 01:00:00,6877.0
2020-10-30 02:00:00,6682.0
2020-10-30 03:00:00,6384.0
2020-10-30 04:00:00,6032.0
2020-10-30 05:00:00,5941.0
2020-10-30 06:00:00,5730.0
2020-10-30 07:00:00,5208.0
2020-10-30 08:00:00,5132.0
2020-10-30 09:00:00,5055.0
2020-10-30 10:00:00,5196.0
2020-10-30 11:00:00,5481.0
2020-10-30 12:00:00,5894.0
2020-10-30 13:00:00,6117.0
2020-10-30 14:00:00,6144.0
2020-10-30 15:00:00,6268.0
2020-10-30 16:00:00,5924.0
2020-10-30 17:00:00,5555.0
2020-10-30 18:00:00,6915.0
2020-10-30 19:00:00,7630.0
2020-10-30 20:00:00,7709.0
2020-10-30 21:00:00,7678.0
2020-10-30 22:00:00,7590.0
2020-10-30 23:00:00,7363.0
2020-10-31 00:00:00,7284.0
2020-10-31 01:00:00,6856.0
2020-10-31 02:00:00,6414.0
2020-10-31 03:00:00,6042.0
2020-10-31 04:00:00,5734.0
2020-10-31 05:00:00,5141.0
2020-10-31 06:00:00,5064.0
2020-10-31 07:00:00,5000.0
2020-10-31 08:00:00,4972.0
2020-10-31 09:00:00,5258.0
2020-10-31 10:00:00,5355.0
2020-10-31 11:00:00,5720.0
2020-10-31 12:00:00,6034.0
2020-10-31 13:00:00,6312.0
2020-10-31 14:00:00,6396.0
2020-10-31 15:00:00,6556.0
2020-10-31 16:00:00,6339.0
2020-10-31 17:00:00,6223.0
2020-10-31 18:00:00,7357.0
2020-10-31 19:00:00,7750.0
2020-10-31 20:00:00,7726.0
2020-10-31 21:00:00,7556.0
2020-10-31 22:00:00,7281.0
2020-10-31 23:00:00,6994.0
2020-11-01 00:00:00,6824.0
2020-11-01 01:00:00,6465.0
2020-11-01 02:00:00,6242.0
2020-11-01 03:00:00,6061.0
2020-11-01 04:00:00,5839.0
2020-11-01 05:00:00,5710.0
2020-11-01 06:00:00,5338.0
2020-11-01 07:00:00,5233.0
2020-11-01 08:00:00,5526.0
2020-11-01 09:00:00,5767.0
2020-11-01 10:00:00,6051.0
2020-11-01 11:00:00,6328.0
2020-11-01 12:00:00,6504.0
2020-11-01 13:00:00,6466.0
2020-11-01 14:00:00,6173.0
2020-11-01 15:00:00,6440.0
2020-11-01 16:00:00,6048.0
2020-11-01 17:00:00,5996.0
2020-11-01 18:00:00,7044.0
2020-11-01 19:00:00,7251.0
2020-11-01 20:00:00,7289.0
2020-11-01 21:00:00,7290.0
2020-11-01 22:00:00,7027.0
2020-11-01 23:00:00,6754.0
2020-11-02 00:00:00,6645.0
2020-11-02 01:00:00,6267.0
2020-11-02 02:00:00,6016.0
2020-11-02 03:00:00,5809.0
2020-11-02 04:00:00,5650.0
2020-11-02 05:00:00,5511.0
2020-11-02 06:00:00,5361.0
2020-11-02 07:00:00,5047.0
2020-11-02 08:00:00,5386.0
2020-11-02 09:00:00,5660.0
2020-11-02 10:00:00,6015.0
2020-11-02 11:00:00,6368.0
2020-11-02 12:00:00,6566.0
2020-11-02 13:00:00,6741.0
2020-11-02 14:00:00,6735.0
2020-11-02 15:00:00,6716.0
2020-11-02 16:00:00,6631.0
2020-11-02 17:00:00,6420.0
2020-11-02 18:00:00,7512.0
2020-11-02 19:00:00,7880.0
2020-11-02 20:00:00,7734.0
2020-11-02 21:00:00,7576.0
2020-11-02 22:00:00,7457.0
2020-11-02 23:00:00,7372.0
2020-11-03 00:00:00,6997.0
2020-11-03 01:00:00,6601.0
2020-11-03 02:00:00,6292.0
2020-11-03 03:00:00,6102.0
2020-11-03 04:00:00,5931.0
2020-11-03 05:00:00,5778.0
2020-11-03 06:00:00,5458.0
2020-11-03 07:00:00,5197.0
2020-11-03 08:00:00,5420.0
2020-11-03 09:00:00,5914.0
2020-11-03 10:00:00,6096.0
2020-11-03 11:00:00,6337.0
2020-11-03 12:00:00,6464.0
2020-11-03 13:00:00,6569.0
2020-11-03 14:00:00,6509.0
2020-11-03 15:00:00,6621.0
2020-11-03 16:00:00,6324.0
2020-11-03 17:00:00,6231.0
2020-11-03 18:00:00,7589.0
2020-11-03 19:00:00,7570.0
2020-11-03 20:00:00,7457.0
2020-11-03 21:00:00,7548.0
2020-11-03 22:00:00,7364.0
2020-11-03 23:00:00,7011.0
2020-11-04 00:00:00,6783.0
2020-11-04 01:00:00,6285.0
2020-11-04 02:00:00,6024.0
2020-11-04 03:00:00,5772.0
2020-11-04 04:00:00,5630.0
2020-11-04 05:00:00,5413.0
2020-11-04 06:00:00,5174.0
2020-11-04 07:00:00,5125.0
2020-11-04 08:00:00,5324.0
2020-11-04 09:00:00,5328.0
2020-11-04 10:00:00,5410.0
2020-11-04 11:00:00,5635.0
2020-11-04 12:00:00,5935.0
2020-11-04 13:00:00,6159.0
2020-11-04 14:00:00,6013.0
2020-11-04 15:00:00,6112.0
2020-11-04 16:00:00,5919.0
2020-11-04 17:00:00,5909.0
2020-11-04 18:00:00,6934.0
2020-11-04 19:00:00,7055.0
2020-11-04 20:00:00,6831.0
2020-11-04 21:00:00,6634.0
2020-11-04 22:00:00,6291.0
2020-11-04 23:00:00,5951.0
2020-11-05 00:00:00,5813.0
2020-11-05 01:00:00,5285.0
2020-11-05 02:00:00,5042.0
2020-11-05 03:00:00,4967.0
2020-11-05 04:00:00,4789.0
2020-11-05 05:00:00,4647.0
2020-11-05 06:00:00,4489.0
2020-11-05 07:00:00,4596.0
2020-11-05 08:00:00,4871.0
2020-11-05 09:00:00,5022.0
2020-11-05 10:00:00,5341.0
2020-11-05 11:00:00,5576.0
2020-11-05 12:00:00,5728.0
2020-11-05 13:00:00,5913.0
2020-11-05 14:00:00,5813.0
2020-11-05 15:00:00,5733.0
2020-11-05 16:00:00,5417.0
2020-11-05 17:00:00,5395.0
2020-11-05 18:00:00,6294.0
2020-11-05 19:00:00,6392.0
2020-11-05 20:00:00,6145.0
2020-11-05 21:00:00,5864.0
2020-11-05 22:00:00,5599.0
2020-11-05 23:00:00,5332.0
2020-11-06 00:00:00,5023.0
2020-11-06 01:00:00,4765.0
2020-11-06 02:00:00,4434.0
2020-11-06 03:00:00,4400.0
2020-11-06 04:00:00,4263.0
2020-11-06 05:00:00,4165.0
2020-11-06 06:00:00,4109.0
2020-11-06 07:00:00,4024.0
2020-11-06 08:00:00,4065.0
2020-11-06 09:00:00,3999.0
2020-11-06 10:00:00,3846.0
2020-11-06 11:00:00,3884.0
2020-11-06 12:00:00,4098.0
2020-11-06 13:00:00,4391.0
2020-11-06 14:00:00,4077.0
2020-11-06 15:00:00,3981.0
2020-11-06 16:00:00,3919.0
2020-11-06 17:00:00,3999.0
2020-11-06 18:00:00,5170.0
2020-11-06 19:00:00,5286.0
2020-11-06 20:00:00,5332.0
2020-11-06 21:00:00,5213.0
2020-11-06 22:00:00,4867.0
2020-11-06 23:00:00,4553.0
2020-11-07 00:00:00,4187.0
2020-11-07 01:00:00,5820.67529296875
2020-11-07 02:00:00,5915.78662109375
2020-11-07 03:00:00,5054.619140625
2020-11-07 04:00:00,4849.70947265625
2020-11-07 05:00:00,5011.37939453125
2020-11-07 06:00:00,4653.1015625
2020-11-07 07:00:00,4773.8935546875
2020-11-07 08:00:00,5055.0400390625
2020-11-07 09:00:00,4661.0673828125
2020-11-07 10:00:00,5070.03955078125
2020-11-07 11:00:00,5535.13134765625
2020-11-07 12:00:00,5020.54150390625
2020-11-07 13:00:00,5525.041015625
2020-11-07 14:00:00,5109.046875
2020-11-07 15:00:00,6068.60107421875
2020-11-07 16:00:00,5206.38916015625
2020-11-07 17:00:00,5743.51806640625
2020-11-07 18:00:00,6838.53564453125
2020-11-07 19:00:00,6403.9833984375
2020-11-07 20:00:00,7081.89208984375
2020-11-07 21:00:00,6242.7802734375
2020-11-07 22:00:00,5741.13330078125
2020-11-07 23:00:00,6034.580078125
2020-11-08 00:00:00,5202.53369140625
2020-11-08 01:00:00,4515.0
2020-11-08 02:00:00,4159.0
2020-11-08 03:00:00,3845.0
2020-11-08 04:00:00,3966.0
2020-11-08 05:00:00,3797.0
2020-11-08 06:00:00,3937.0
2020-11-08 07:00:00,4155.0
2020-11-08 08:00:00,4592.0
2020-11-08 09:00:00,4793.0
2020-11-08 10:00:00,4967.0
2020-11-08 11:00:00,5248.0
2020-11-08 12:00:00,5628.0
2020-11-08 13:00:00,5630.0
2020-11-08 14:00:00,5475.0
2020-11-08 15:00:00,5557.0
2020-11-08 16:00:00,5523.0
2020-11-08 17:00:00,5592.0
2020-11-08 18:00:00,6822.0
2020-11-08 19:00:00,6828.0
2020-11-08 20:00:00,6680.0
2020-11-08 21:00:00,6312.0
2020-11-08 22:00:00,5909.0
2020-11-08 23:00:00,5831.0
2020-11-09 00:00:00,5539.0
2020-11-09 01:00:00,5057.0
2020-11-09 02:00:00,4748.0
2020-11-09 03:00:00,4586.0
2020-11-09 04:00:00,4422.0
2020-11-09 05:00:00,4352.0
2020-11-09 06:00:00,4375.0
2020-11-09 07:00:00,4524.0
2020-11-09 08:00:00,4976.0
2020-11-09 09:00:00,5279.0
2020-11-09 10:00:00,5543.0
2020-11-09 11:00:00,5635.0
2020-11-09 12:00:00,5836.0
2020-11-09 13:00:00,5995.0
2020-11-09 14:00:00,5888.0
2020-11-09 15:00:00,6036.0
2020-11-09 16:00:00,5899.0
2020-11-09 17:00:00,5823.0
2020-11-09 18:00:00,6722.0
2020-11-09 19:00:00,6820.0
2020-11-09 20:00:00,6532.0
2020-11-09 21:00:00,6348.0
2020-11-09 22:00:00,5924.0
2020-11-09 23:00:00,5610.0
2020-11-10 00:00:00,5332.0
